Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0259035,Outage Node,7/8/20 8:22,7/8/20 8:39,0:17:09,1029,0:17:09,7/8/20 15:34,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-LIV-WS07,Public,Michigan,,MI-TROY-LIV-WS07,"Business, Voice, Video, HSD",162,0,
NOC0259040,Outage Node,7/8/20 8:28,7/8/20 9:11,0:42:46,2698,0:44:58,7/8/20 9:13,Jul,7/12/20,3 - Moderate,Alarms,PM,Power Supply,Reset,Non Preventable,OH-COLM-WBR-CQ04,Public,"Columbus, Oh",,OH-COLM-WBR-CQ04,"Business, Voice, Video, HSD",68,4,
NOC0259048,Outage Node,7/8/20 8:42,7/8/20 9:06,0:24:41,1482,0:24:42,7/8/20 9:06,Jul,7/12/20,3 - Moderate,Other,PM,Directional Coupler/Splitter,Replace,Non Preventable,AL-HUNT-HUA-HV107,Public,Huntsville,,AL-HUNT-HUA-HV107,"Business, Voice, Video, HSD",38,30,
NOC0259062,Outage Node,7/8/20 9:17,7/8/20 10:50,1:32:39,5559,1:32:39,7/8/20 10:50,Jul,7/12/20,3 - Moderate,Other,PM,Coax Main Line (main cut),Chargeable 3rd Party,Non Preventable,OH-COLM-WBR-CQ98,Public,"Columbus, Oh",,OH-COLM-WBR-CQ98,"Business, Voice, Video, HSD",38,30,
NOC0259064,Outage Node,7/8/20 9:23,7/8/20 14:31,5:08:39,18520,5:08:40,7/8/20 14:31,Jul,7/12/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Chargeable 3rd Party,Non Preventable,IL-NAPE-ROL-SC64,Public,Illinois,,IL-NAPE-ROL-SC64,"Business, Voice, Video, HSD",54,0,
NOC0259071,Outage Node,7/8/20 9:36,7/8/20 10:05,0:28:26,1823,0:30:23,7/8/20 10:53,Jul,7/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,AL-HUNT-HUA-HV101,Public,Huntsville,,AL-HUNT-HUA-HV101,"Business, Voice, Video, HSD",24,0,
NOC0259093,Outage Other,7/8/20 10:58,7/8/20 11:34,0:36:28,2188,0:36:28,7/8/20 11:34,Jul,7/12/20,3 - Moderate,Call Center,Assurance Video,DNCS/EC7,Resolved,Non Preventable,,Public,Illinois,,Single Channel Outage - Discovery  SD  (Channel 48 ) - Illinois,Channel,,,
NOC0259098,Outage Node,7/8/20 11:21,7/8/20 11:51,0:29:40,1780,0:29:40,7/8/20 13:57,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,IL-NAPE-WCH-SW06,Public,Illinois,,IL-NAPE-WCH-SW06,"Business, Voice, Video, HSD",143,80,
NOC0259100,Outage Node,7/8/20 11:23,7/8/20 15:20,3:56:42,14202,3:56:42,7/8/20 15:20,Jul,7/12/20,3 - Moderate,Call Center,PM,Power Supply,Replace,Non Preventable,"OH-CLEV-BER-NR24, OH-CLEV-BER-NR65",Public,Cleveland,,"OH-CLEV-BER-NR24, OH-CLEV-BER-NR65","Business, Voice, Video, HSD",55,0,
NOC0259117,Outage Node,7/8/20 12:22,7/8/20 12:53,0:30:45,1845,0:30:45,7/8/20 12:53,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-PRO-CP08,Public,Illinois,,IL-NAPE-PRO-CP08,"Business, Voice, Video, HSD",24,0,
NOC0259119,Outage Node,7/8/20 12:33,7/8/20 15:18,2:44:56,9897,2:44:57,7/8/20 15:18,Jul,7/12/20,3 - Moderate,Alarms,PM,Short ,Resolved,Non Preventable,AL-MONT-HUC-MC007,Public,Montgomery,,AL-MONT-HUC-MC007,"Business, Voice, Video, HSD",97,55,
NOC0259121,Outage Node,7/8/20 12:39,7/8/20 13:03,0:24:12,1453,0:24:13,7/8/20 13:03,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUH-AH010,Public,Augusta,,GA-AUGU-HUH-AH010,"Business, Voice, Video, HSD",94,82,
NOC0259124,Outage Node,7/8/20 12:54,7/8/20 13:19,0:25:11,1511,0:25:11,7/8/20 13:59,Jul,7/12/20,3 - Moderate,Alarms,PM,Node other,Configuration,Non Preventable,OH-CLEV-SEV-SA03,Public,Cleveland,,OH-CLEV-SEV-SA03,"Business, Voice, Video, HSD",60,57,
NOC0259131,Outage Node,7/8/20 13:00,7/8/20 14:03,1:03:07,3787,1:03:07,7/9/20 14:17,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IN-EVAN-EVV-A253,Public,Evansville,,IN-EVAN-EVV-A253,"Business, Voice, Video, HSD",54,2,
NOC0259135,Outage Node,7/8/20 13:06,7/8/20 13:16,0:10:16,616,0:10:16,7/8/20 16:05,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-CAN-CN19,Public,Michigan,,MI-TROY-CAN-CN19,"Business, Voice, Video, HSD",85,0,
NOC0259137,Outage Node,7/8/20 13:09,7/8/20 13:31,0:21:29,1289,0:21:29,7/8/20 14:25,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-CEN-WR43,Public,Michigan,,MI-TROY-CEN-WR43,"Business, Voice, Video, HSD",159,0,
NOC0259153,Outage Other,7/8/20 14:03,7/8/20 14:52,0:49:08,2308,0:38:28,7/8/20 15:40,Jul,7/12/20,3 - Moderate,Alarms,Headend,Network Cable/Connector,Replace,Non Preventable,,Public,Cleveland,,Voice MTA outage - Cleveland Oh ,Voice,,,
NOC0259149,Outage Node,7/8/20 14:10,7/8/20 14:56,0:46:16,2776,0:46:16,7/8/20 15:12,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-ROS-HR25,Public,Michigan,,MI-TROY-ROS-HR25,"Business, Voice, Video, HSD",156,130,
NOC0259191,Outage Other,7/8/20 16:31,7/8/20 20:01,3:29:47,12587,3:29:47,7/8/20 20:01,Jul,7/12/20,4 - Low,Call Center, Assurance Voice,Metaswitch,Configuration,Non Preventable,,Public,CCC,,WOW Service Desk Unreachable From Incontact ,Voice,,,
NOC0259192,Outage Node,7/8/20 16:32,7/8/20 17:32,1:00:39,3639,1:00:39,7/8/20 17:32,Jul,7/12/20,3 - Moderate,Alarms,PM,Swapped Fiber,Temporary Workaround,Non Preventable,IL-NAPE-BIS-CT36,Public,Illinois,,IL-NAPE-BIS-CT36,"Business, Voice, Video, HSD",48,1,
NOC0259218,Outage Node,7/8/20 20:12,7/8/20 21:00,0:47:40,3087,0:51:27,7/8/20 21:04,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Chargeable 3rd Party,Non Preventable,FL-PANC-HUA-PA007,Public,Panama City,,FL-PANC-HUA-PA007,"Business, Voice, Video, HSD",107,96,
NOC0259222,Outage Node,7/8/20 21:55,7/9/20 7:09,9:14:37,33277,9:14:37,7/9/20 7:09,Jul,7/12/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,MD-MILL-MILL-M140,Public,Maryland,,MD-MILL-MILL-M140,"Business, Voice, Video, HSD",28,11,
NOC0259230,Outage Node,7/9/20 0:58,7/9/20 1:28,0:29:24,1764,0:29:24,7/9/20 1:28,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,SC-CHAR-HUD-CD024,Public,Charleston,,SC-CHAR-HUD-CD024,"Business, Voice, Video, HSD",29,0,
NOC0259239,Outage Node,7/9/20 5:31,7/9/20 6:05,0:34:30,2070,0:34:30,7/9/20 6:34,Jul,7/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,MI-TROY-NVI-NW37,Public,Michigan,,MI-TROY-NVI-NW37,"Business, Voice, Video, HSD",130,121,
NOC0259246,Outage Other,7/9/20 6:15,7/9/20 7:31,1:16:19,4579,1:16:19,7/9/20 7:31,Jul,7/12/20,2 - High,Alarms,Assurance Access,Gainspeed,Resolved,Non Preventable,,Public,Illinois,,West Chicago Illinois Gainspeed no video ,Video,,,
NOC0259248,Outage Node,7/9/20 6:27,7/9/20 6:44,0:17:55,1075,0:17:55,7/9/20 6:44,Jul,7/12/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,MI-TROY-CAN-CN71,Public,Michigan,,MI-TROY-CAN-CN71,"Business, Voice, Video, HSD",11,0,
NOC0259252,Outage Node,7/9/20 6:33,7/9/20 8:09,1:36:15,5775,1:36:15,7/9/20 8:09,Jul,7/12/20,3 - Moderate,Other,PM,Power Pack,Replace,Non Preventable,FL-PINE-HUB-BP112,Public,Pinellas,,FL-PINE-HUB-BP112,"Business, Voice, Video, HSD",19,13,
NOC0259254,Outage Other,7/9/20 6:37,7/9/20 7:59,1:22:13,4933,1:22:13,7/9/20 7:59,Jul,7/12/20,3 - Moderate,Other,Assurance Video,IPTV,Resolved,Non Preventable,,Public,Mid Michigan,,"Single Channel Outage - Station FOX-WSMH (WOWTV+ Channel 04 ) - NE Lansing, MI",Channel,,,
NOC0259256,Outage Node,7/9/20 6:43,7/9/20 7:25,0:42:27,2547,0:42:27,7/9/20 7:25,Jul,7/12/20,3 - Moderate,Other,PM,Seizure screw,Replace,Non Preventable,MI-TROY-CAN-CN48,Public,Michigan,,MI-TROY-CAN-CN48,"Business, Voice, Video, HSD",129,123,
NOC0259260,Outage Other,7/9/20 6:47,7/9/20 7:13,0:25:42,1542,0:25:42,7/9/20 7:13,Jul,7/12/20,3 - Moderate,Other,Assurance Video,IPTV,Reset,Non Preventable,,Public,"Mid Michigan, Illinois, Michigan, Cleveland, Columbus, Oh",,Single Channel Outage - HBO COMDEY  (WOWTV+ Channel 704) - TV+ Markets Only ,Channel,,,
NOC0259267,Outage Node,7/9/20 7:06,7/9/20 8:24,1:18:12,4692,1:18:12,7/9/20 11:59,Jul,7/12/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Resolved,Non Preventable,AL-HUNT-HUB-HB040,Public,Huntsville,,AL-HUNT-HUB-HB040,"Business, Voice, Video, HSD",177,156,
NOC0259275,Outage Node,7/9/20 7:37,7/9/20 7:46,0:08:43,523,0:08:43,7/9/20 7:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,FL-PINE-HUD-DX018,Public,Pinellas,,FL-PINE-HUD-DX018,"Business, Voice, Video, HSD",39,3,
NOC0259276,Outage Node,7/9/20 7:39,7/9/20 9:46,2:06:58,7808,2:10:08,7/9/20 12:18,Jul,7/12/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Chargeable 3rd Party,Non Preventable,MI-TROY-ROS-HR30,Public,Michigan,,MI-TROY-ROS-HR30,"Business, Voice, Video, HSD",68,47,
NOC0259282,Outage Node,7/9/20 8:03,7/9/20 8:19,0:15:26,987,0:16:27,7/9/20 8:20,Jul,7/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Resolved,Non Preventable,AL-MONT-HUG-MG021,Public,Montgomery,,AL-MONT-HUG-MG021,"Business, Voice, Video, HSD",51,42,
NOC0259285,Outage Node,7/9/20 8:09,7/9/20 8:51,0:42:47,2567,0:42:47,7/9/20 8:51,Jul,7/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,FL-PINE-HUA-AW098,Public,Pinellas,,FL-PINE-HUA-AW098,"Business, Voice, Video, HSD",31,25,
NOC0259307,Outage Node,7/9/20 9:00,7/9/20 10:02,1:01:16,3676,1:01:16,7/9/20 20:33,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-IND-WO19,Public,"Columbus, Oh",,OH-COLM-IND-WO19,"Business, Voice, Video, HSD",12,1,
NOC0259311,Outage Node,7/9/20 9:08,7/9/20 10:06,0:58:52,3691,1:01:31,7/9/20 10:25,Jul,7/12/20,3 - Moderate,Alarms,PM,Balanced Active,Resolved,Non Preventable,OH-COLM-ORT-DL44,Public,"Columbus, Oh",,OH-COLM-ORT-DL44,"Business, Voice, Video, HSD",52,32,
NOC0259317,Outage Node,7/9/20 9:21,7/9/20 11:49,2:27:44,8865,2:27:45,7/9/20 11:49,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-PUL-CU55,Public,Illinois,,IL-NAPE-PUL-CU55,"Business, Voice, Video, HSD",35,0,
NOC0259318,Outage Node,7/9/20 9:22,7/9/20 11:50,2:27:52,8872,2:27:52,7/9/20 11:50,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-PUL-CU56,Public,Illinois,,IL-NAPE-PUL-CU56,"Business, Voice, Video, HSD",34,0,
NOC0259333,Outage Node,7/9/20 10:01,7/9/20 10:47,0:45:11,2711,0:45:11,7/9/20 10:55,Jul,7/12/20,3 - Moderate,Alarms,Headend,Return Receiver,Replace,Non Preventable,FL-PANC-HUH-PH003,Public,Panama City,,FL-PANC-HUH-PH003,"Business, Voice, Video, HSD",121,36,
NOC0259338,Outage Other,7/9/20 10:18,7/9/20 11:20,1:02:06,3726,1:02:06,7/9/20 11:32,Jul,7/12/20,3 - Moderate,Other,App Dev,Internal Applications,Configuration,Change Related,,Public,Pinellas,,FST tool not loading Pinellas technician routes intermittently ,Internal Services - Tech Tool,,,
NOC0259341,Outage Node,7/9/20 10:22,7/9/20 10:52,0:30:08,1808,0:30:08,7/9/20 10:52,Jul,7/12/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,GA-COLM-HUA-CA030,Public,"Columbus, GA",,GA-COLM-HUA-CA030,"Business, Voice, Video, HSD",195,5,
NOC0259348,Outage Node,7/9/20 10:58,7/9/20 11:19,0:21:14,1435,0:23:55,7/9/20 11:30,Jul,7/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-MIDM-DIM-POR01,Public,Mid Michigan,,MI-MIDM-DIM-POR01,"Business, Voice, Video, HSD",283,21,
NOC0259370,Outage Node,7/9/20 11:51,7/9/20 12:33,0:41:55,2515,0:41:55,7/9/20 14:43,Jul,7/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Replace,Non Preventable,MI-MIDM-DIM-MAS02,Public,Mid Michigan,,MI-MIDM-DIM-MAS02,"Business, Voice, Video, HSD",817,707,
NOC0259376,Outage Node,7/9/20 12:11,7/9/20 12:46,0:35:13,2114,0:35:14,7/9/20 12:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MD-MILL-MILL-M035,Public,Maryland,,MD-MILL-MILL-M035,"Business, Voice, Video, HSD",13,1,
NOC0259384,Outage Node,7/9/20 12:35,7/9/20 13:27,0:51:20,3080,0:51:20,7/9/20 13:27,Jul,7/12/20,3 - Moderate,Other,PM,Diplex Filter,Replace,Non Preventable,SC-CHAR-HUB-CBB36,Public,Charleston,,SC-CHAR-HUB-CBB36,"Business, Voice, Video, HSD",67,54,
NOC0259389,Outage Node,7/9/20 12:55,7/9/20 13:52,0:57:25,3445,0:57:25,7/9/20 13:52,Jul,7/12/20,3 - Moderate,Other,PM,Pad/Equalizer,Replace,Non Preventable,OH-CLEV-BER-MF09,Public,Cleveland,,OH-CLEV-BER-MF09,"Business, Voice, Video, HSD",1,0,
NOC0259390,Outage Node,7/9/20 12:56,7/9/20 13:53,0:56:47,3407,0:56:47,7/9/20 13:53,Jul,7/12/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Replace,Non Preventable,OH-CLEV-BER-MF13,Public,Cleveland,,OH-CLEV-BER-MF13,"Business, Voice, Video, HSD",25,0,
NOC0259404,Outage Node,7/9/20 13:55,7/9/20 14:17,0:21:36,1296,0:21:36,7/9/20 14:17,Jul,7/12/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-BEV-CE31,Public,Illinois,,IL-NAPE-BEV-CE31,"Business, Voice, Video, HSD",96,59,
NOC0259408,Outage Node,7/9/20 14:23,7/9/20 15:46,1:22:54,4974,1:22:54,7/9/20 17:36,Jul,7/12/20,3 - Moderate,Other,PM,Node Lid Board,Replace,Non Preventable,OH-COLM-ORT-DL44,Public,"Columbus, Oh",,OH-COLM-ORT-DL44,"Business, Voice, Video, HSD",53,32,
NOC0259429,Outage Node,7/9/20 16:16,7/9/20 18:12,1:56:12,6972,1:56:12,7/9/20 18:12,Jul,7/12/20,3 - Moderate,Call Center,PM,GLC,Replace,Non Preventable,IL-NAPE-PRO-CP87,Public,Illinois,,IL-NAPE-PRO-CP87,"Business, Voice, Video, HSD",34,22,
NOC0259430,Outage Node,7/9/20 16:28,7/9/20 16:44,0:16:31,991,0:16:31,7/9/20 17:08,Jul,7/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-TROY-ROY-RY58,Public,Michigan,,MI-TROY-ROY-RY58,"Business, Voice, Video, HSD",181,159,
NOC0259432,Outage Node,7/9/20 16:41,7/9/20 17:13,0:32:21,1941,0:32:21,7/9/20 17:35,Jul,7/12/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-CLEV-BER-MR05,Public,Cleveland,,OH-CLEV-BER-MR05,"Business, Voice, Video, HSD",48,2,
NOC0259434,Outage Other,7/9/20 16:47,7/10/20 3:20,10:33:11,38401,10:40:01,7/10/20 3:27,Jul,7/12/20,2 - High,Other,PM,Fiber,Resolved,Non Preventable,"OH-CLEV-BER-PH01, OH-CLEV-BER-PH02, OH-CLEV-BER-PH03, OH-CLEV-BER-PH04, OH-CLEV-BER-PH05, OH-CLEV-BER-PH06, OH-CLEV-BER-PH07, OH-CLEV-BER-PH08, OH-CLEV-BER-PH09, OH-CLEV-BER-PH10, OH-CLEV-BER-PH11, OH-CLEV-BER-PH12, OH-CLEV-BER-PH13, OH-CLEV-BER-PH14, OH-CLEV-BER-PH15, OH-CLEV-BER-PH16, OH-CLEV-BER-PH17, OH-CLEV-BER-PH18, OH-CLEV-BER-PH19, OH-CLEV-BER-PH20, OH-CLEV-BER-PH25, OH-CLEV-BER-PH26, OH-CLEV-BER-PH27, OH-CLEV-BER-PH28, OH-CLEV-BER-PH29, OH-CLEV-BER-PH30, OH-CLEV-BER-PH31, OH-CLEV-BER-PH32, OH-CLEV-BER-PH33, OH-CLEV-BER-PH34, OH-CLEV-BER-PH35, OH-CLEV-BER-PH36, OH-CLEV-BER-PH37, OH-CLEV-BER-PH38, OH-CLEV-BER-PH39, OH-CLEV-BER-PH40, OH-CLEV-BER-PH42, OH-CLEV-BER-PH43, OH-CLEV-BER-PH44, OH-CLEV-BER-PH45, OH-CLEV-BER-PH46, OH-CLEV-BER-PH47, OH-CLEV-BER-PH48, OH-CLEV-BER-PH49, OH-CLEV-BER-PH50, OH-CLEV-BER-PH51",Public,Cleveland,,"PH Node All Services Out - Cleveland, OH ","Business, Voice, Video, HSD",,,
NOC0259444,Outage Node,7/9/20 18:00,7/9/20 18:26,0:26:10,1570,0:26:10,7/9/20 18:26,Jul,7/12/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Replace,Non Preventable,GA-NEWN-TYR-88,Public,Newnan,,GA-NEWN-TYR-88,"Business, Voice, Video, HSD",9,5,
NOC0259449,Outage Node,7/9/20 18:52,7/9/20 21:18,2:26:18,8778,2:26:18,7/9/20 21:18,Jul,7/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,GA-WSPT-HUH-WH07B,Public,Valley,,GA-WSPT-HUH-WH07B,"Business, Voice, Video, HSD",56,50,
NOC0259450,Outage Node,7/9/20 19:05,7/9/20 23:23,4:18:09,15489,4:18:09,7/9/20 23:23,Jul,7/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-PUL-CU50,Public,Illinois,,IL-NAPE-PUL-CU50,"Business, Voice, Video, HSD",43,39,
NOC0259451,Outage Node,7/9/20 19:08,7/9/20 20:54,1:45:57,6358,1:45:58,7/9/20 20:54,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Reset,Non Preventable,MI-TROY-STH-SJ1R,Public,Michigan,,MI-TROY-STH-SJ1R,"Business, Voice, Video, HSD",153,120,
NOC0259454,Outage Node,7/9/20 19:32,7/10/20 12:32,17:00:30,61230,17:00:30,7/10/20 12:32,Jul,7/12/20,3 - Moderate,Call Center,PM,Swapped Fiber,Resolved,Non Preventable,IL-NAPE-PRO-CP82,Public,Illinois,,IL-NAPE-PRO-CP82,"Voice, Business, HSD",63,61,
NOC0259470,Outage Node,7/9/20 20:06,7/9/20 21:00,0:54:18,3510,0:58:30,7/10/20 20:49,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-EL03,Public,Illinois,,IL-NAPE-ELG-EL03,"Business, Voice, Video, HSD",83,1,
NOC0259473,Outage Node,7/9/20 20:37,7/9/20 21:35,0:58:23,3957,1:05:57,7/10/20 8:25,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-MIDM-DIM-ING02,Public,Mid Michigan,,MI-MIDM-DIM-ING02,"Business, Voice, Video, HSD",203,8,
NOC0259477,Outage Node,7/9/20 20:51,7/9/20 21:45,0:53:48,3461,0:57:41,7/9/20 21:49,Jul,7/12/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,IL-NAPE-WEL-EL95,Public,Illinois,,IL-NAPE-WEL-EL95,"Business, Voice, Video, HSD",37,0,
NOC0259484,Outage Node,7/9/20 23:35,7/10/20 1:19,1:43:33,6213,1:43:33,7/10/20 10:11,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ARL-MP08,Public,Illinois,,IL-NAPE-ARL-MP08,"Business, Voice, Video, HSD",81,0,
NOC0259487,Outage Node,7/9/20 23:45,7/10/20 0:40,0:55:12,3654,1:00:54,7/10/20 0:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,IL-NAPE-ARL-MP20,Public,Illinois,,IL-NAPE-ARL-MP20,"Business, Voice, Video, HSD",47,0,
NOC0259488,Outage Node,7/9/20 23:47,7/10/20 0:46,0:59:38,3578,0:59:38,7/10/20 0:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,OH-COLM-WBL-EJ41,Public,"Columbus, Oh",,OH-COLM-WBL-EJ41,"Business, Voice, Video, HSD",52,0,
NOC0259490,Outage Node,7/10/20 0:14,7/10/20 8:29,8:14:24,29664,8:14:24,7/10/20 18:20,Jul,7/12/20,3 - Moderate,Alarms,PM,Temporary Fix,Resolved,Non Preventable,MI-TROY-ROS-RS26,Public,Michigan,,MI-TROY-ROS-RS26,"Business, Voice, Video, HSD",137,111,
NOC0259498,Outage Node,7/10/20 2:47,7/10/20 3:29,0:42:08,2528,0:42:08,7/10/20 3:46,Jul,7/12/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-CAN-CN56,Public,Michigan,,MI-TROY-CAN-CN56,"Business, Voice, Video, HSD",117,86,
NOC0259502,Outage Node,7/10/20 4:11,7/10/20 10:01,5:49:48,31821,8:50:21,7/10/20 17:32,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-EL59,Public,Illinois,,IL-NAPE-ELG-EL59,"Business, Voice, Video, HSD",57,1,
NOC0259508,Outage Node,7/10/20 4:57,7/10/20 8:26,3:29:26,12567,3:29:27,7/10/20 8:26,Jul,7/12/20,3 - Moderate,Alarms,PM,Seizure screw,Replace,Non Preventable,IL-NAPE-ARL-PW09,Public,Illinois,,IL-NAPE-ARL-PW09,"Business, Voice, Video, HSD",69,47,
NOC0259509,Outage Node,7/10/20 5:00,7/10/20 19:25,14:24:30,51870,14:24:30,7/10/20 19:25,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-EL66,Public,Illinois,,IL-NAPE-ELG-EL66,"Business, Voice, Video, HSD",102,3,
NOC0259510,Outage Node,7/10/20 5:25,7/10/20 6:08,0:43:14,2610,0:43:30,7/10/20 8:47,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MD-MILL-MILL-M068,Public,Maryland,,MD-MILL-MILL-M068,"Business, Voice, Video, HSD",63,44,
NOC0259517,Outage Node,7/10/20 6:21,7/10/20 12:06,5:44:39,20679,5:44:39,7/10/20 12:06,Jul,7/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-PUL-CU20,Public,Illinois,,IL-NAPE-PUL-CU20,"Business, Voice, Video, HSD",43,0,
NOC0259520,Outage Node,7/10/20 6:27,7/10/20 7:02,0:34:37,2080,0:34:40,7/10/20 7:02,Jul,7/12/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-ROY-RY59,Public,Michigan,,MI-TROY-ROY-RY59,"Business, Voice, Video, HSD",174,111,
NOC0259536,Outage Node,7/10/20 7:11,7/10/20 7:38,0:27:33,1654,0:27:34,7/10/20 7:38,Jul,7/12/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"GA-NEWN-TCR-66A, GA-NEWN-TCR-66B",Public,Newnan,,"GA-NEWN-TCR-66A, GA-NEWN-TCR-66B","Business, Voice, Video, HSD",129,124,
NOC0259539,Outage Node,7/10/20 7:19,7/10/20 9:24,2:04:28,7468,2:04:28,7/10/20 10:17,Jul,7/12/20,3 - Moderate,Call Center,PM,Short ,Replace,Non Preventable,IL-NAPE-ELG-EL58,Public,Illinois,,IL-NAPE-ELG-EL58,"Business, Voice, Video, HSD",84,64,
NOC0259540,Outage Node,7/10/20 7:19,7/10/20 7:49,0:29:07,1819,0:30:19,7/10/20 7:58,Jul,7/12/20,3 - Moderate,Other,PM,Node other,Cleared Before/At Arrival,Non Preventable,GA-NEWN-TCR-58-1,Public,Newnan,,GA-NEWN-TCR-58-1,"Business, Voice, Video, HSD",7,1,
NOC0259552,Outage Node,7/10/20 7:50,7/10/20 8:51,1:00:41,3642,1:00:42,7/10/20 8:51,Jul,7/12/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,SC-CHAR-HUD-CD001,Public,Charleston,,SC-CHAR-HUD-CD001,"Business, Voice, Video, HSD",70,61,
NOC0259556,Outage Node,7/10/20 7:57,7/10/20 8:15,0:17:46,1109,0:18:29,7/10/20 8:16,Jul,7/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,SC-CHAR-HUH-CH40,Public,Charleston,,SC-CHAR-HUH-CH40,"Business, Voice, Video, HSD",47,2,
